time,FWOG,TOSHI,POPCAT,MOG,PEPE
2025-07-30 15:00:00,-5.094258796743231e-06,0.0,0.0,0.0,
2025-07-30 16:00:00,0.0,0.0,0.0,0.0,
2025-07-30 17:00:00,0.0,0.0,0.0,0.0,
2025-07-30 18:00:00,0.0,0.0,0.002266029368638975,0.0,
2025-07-30 19:00:00,-8.435488797691916e-06,0.0,0.0,0.0,
2025-07-30 20:00:00,0.0,0.0,0.0,1.573334488825906e-06,
2025-07-30 21:00:00,0.0,0.0,0.0,0.0,
2025-07-30 22:00:00,0.0,0.0,0.0,0.0,
2025-07-30 23:00:00,0.0,0.0,0.0,0.0,
2025-07-31 00:00:00,0.0,0.0,0.0,0.0,
2025-07-31 01:00:00,-4.726424821022038e-07,0.0,0.0,0.0,
2025-07-31 02:00:00,0.0,0.0,0.0,0.0,
2025-07-31 03:00:00,-4.274386859874993e-06,0.0,0.0,0.0,
2025-07-31 04:00:00,0.0,0.0,0.0,0.0,
2025-07-31 05:00:00,0.0,0.0,0.0,0.0,
2025-07-31 06:00:00,0.0,0.0,0.0,0.0,
2025-07-31 07:00:00,0.0,0.0,0.0,0.0,
2025-07-31 08:00:00,0.0,0.0,0.0,0.0,
2025-07-31 09:00:00,1.6807689962516956e-07,0.0,0.0,0.0,
2025-07-31 10:00:00,0.0,0.0,0.0,0.0,
2025-07-31 11:00:00,0.0,0.0,0.0,0.0,
2025-07-31 12:00:00,0.0,0.0,0.0,0.0,
2025-07-31 13:00:00,0.0,0.0,0.0,0.0,
2025-07-31 14:00:00,0.0,0.0,0.0,0.0,
2025-07-31 15:00:00,6.489778380621324e-06,0.0,0.0,0.0,
2025-07-31 16:00:00,0.0,0.0,0.0,0.0,
2025-07-31 17:00:00,0.0,0.0,0.0,0.0,
2025-07-31 18:00:00,3.5195475069370413e-06,0.0,0.0,0.0,
2025-07-31 19:00:00,0.0,0.0,0.0,0.0,
2025-07-31 20:00:00,0.0,0.0,0.0,0.0,
2025-07-31 21:00:00,1.994404418730751e-05,0.0,0.0,0.0,
2025-07-31 22:00:00,-1.0948064657618665e-05,0.0,0.0,0.0,
2025-07-31 23:00:00,0.0,0.0,0.0,0.0,
2025-08-01 00:00:00,2.244828428566292e-05,0.0,0.0,0.0,
2025-08-01 01:00:00,0.0,0.0,0.0,0.0,
2025-08-01 02:00:00,0.0,0.0,0.0,0.0,
2025-08-01 03:00:00,0.0,0.0,0.0,0.0,
2025-08-01 04:00:00,0.0,0.0,0.0,0.0,
2025-08-01 05:00:00,0.0,0.0,0.0,0.0,
2025-08-01 06:00:00,0.0,0.0,0.0,0.0,
2025-08-01 07:00:00,0.0,0.0,0.0,0.0,
2025-08-01 08:00:00,0.0,0.0,0.0,0.0,
2025-08-01 09:00:00,-6.093107284294722e-07,0.0,0.0,0.0,
2025-08-01 10:00:00,0.0,0.0,0.0,0.0,
2025-08-01 11:00:00,0.0,0.0,0.0,0.0,
2025-08-01 12:00:00,0.0,0.0,0.0,0.0,
2025-08-01 13:00:00,-1.8072394862097987e-05,0.0,0.0,0.0,
2025-08-01 14:00:00,0.0,0.0,0.0,0.0,
2025-08-01 15:00:00,0.0,0.0,0.0,0.0,
2025-08-01 16:00:00,1.5724522844714762e-05,0.0,0.0,0.0,
2025-08-01 17:00:00,0.0,0.0,0.0,0.0,
2025-08-01 18:00:00,0.0,0.0,0.0,0.0,
2025-08-01 19:00:00,0.0,0.0,0.0,0.0,
2025-08-01 20:00:00,0.0,0.0,0.0,0.0,
2025-08-01 21:00:00,0.0,0.0,0.0,0.0,
2025-08-01 22:00:00,0.0,0.0,0.0,0.0003015938099740349,
2025-08-01 23:00:00,0.0,0.0,0.0,0.0,
2025-08-02 00:00:00,0.0,0.0,0.0,0.0,
2025-08-02 01:00:00,0.0,0.0,0.0,0.0,
2025-08-02 02:00:00,0.0,0.0,0.0,0.0,
2025-08-02 03:00:00,0.0,0.0,0.0,0.0,
2025-08-02 04:00:00,-2.2302972880981673e-08,0.0,0.0,0.0,
2025-08-02 05:00:00,0.0,0.0,0.0,0.0,
2025-08-02 06:00:00,0.0,0.0,0.0,0.0,
2025-08-02 07:00:00,0.0,0.0,0.0,0.0,
2025-08-02 08:00:00,0.0,0.0,0.0,0.0,
2025-08-02 09:00:00,0.0,0.0,0.0,0.0,
2025-08-02 10:00:00,0.0,0.0,0.0,0.0,
2025-08-02 11:00:00,0.0,0.0,0.0,0.0,
2025-08-02 12:00:00,0.0,0.0,0.0,0.0,
2025-08-02 13:00:00,0.0,0.0,0.0,0.0,
2025-08-02 14:00:00,0.0,0.0,0.0,0.0,
2025-08-02 15:00:00,0.0,0.0,0.0,0.0,
2025-08-02 16:00:00,0.0,0.0,0.0,0.0,
2025-08-02 17:00:00,0.0,0.0,0.0,0.0,
2025-08-02 18:00:00,0.0,0.0,0.0,0.0,
2025-08-02 19:00:00,0.0,0.0,0.0,0.0,
2025-08-02 20:00:00,0.0,0.0,0.0,0.0,
2025-08-02 21:00:00,0.0,0.0,0.0,0.0,
2025-08-02 22:00:00,0.0,0.0,0.0,0.0,
2025-08-02 23:00:00,0.0,0.0,0.0,0.0,
2025-08-03 00:00:00,0.0,0.0,0.0,0.0,
2025-08-03 01:00:00,0.0,0.0,0.0,0.0,
2025-08-03 02:00:00,0.0,0.0,0.0,0.0,
2025-08-03 03:00:00,0.0,0.0,0.0,0.0,
2025-08-03 04:00:00,0.0,0.0,0.0,0.0,
2025-08-03 05:00:00,0.0,0.0,0.0,0.0,
2025-08-03 06:00:00,0.0,0.0,0.0,0.0,
2025-08-03 07:00:00,0.0,0.0,0.0,0.0,
2025-08-03 08:00:00,7.94871624081847e-06,0.0,0.0,0.0,
2025-08-03 09:00:00,0.0,0.0,0.0,0.0,
2025-08-03 10:00:00,0.0,0.0,0.0,0.0,
2025-08-03 11:00:00,0.0,0.0,0.0,0.0,
2025-08-03 12:00:00,0.0,0.0,0.0,0.0,
2025-08-03 13:00:00,0.0,0.0,0.0,0.0,
2025-08-03 14:00:00,0.0,0.0,0.0,0.0,
2025-08-03 15:00:00,1.8720379329578774e-06,0.0,0.0,0.0,
2025-08-03 16:00:00,0.0,0.0,0.0,0.0,
2025-08-03 17:00:00,0.0,0.0,0.0,0.0,
2025-08-03 18:00:00,0.0,0.0,0.0,0.0,
2025-08-03 19:00:00,0.0,0.0,0.0,0.0,
2025-08-03 20:00:00,0.0,0.0,0.0,0.0,
2025-08-03 21:00:00,0.0,0.0,0.0,0.0,
2025-08-03 22:00:00,0.0,0.0,0.0,0.0,
2025-08-03 23:00:00,0.0,0.0,0.0,0.0,
2025-08-04 00:00:00,0.0,0.0,0.0,0.0,
2025-08-04 01:00:00,0.0,0.0,0.0,0.0,
2025-08-04 02:00:00,0.0,0.0,0.0,0.0,
2025-08-04 03:00:00,0.0,0.0,0.0,0.0,
2025-08-04 04:00:00,0.0,0.0,0.0,0.0,
2025-08-04 05:00:00,0.0,0.0,0.0,0.0,
2025-08-04 06:00:00,0.0,0.0,0.0,0.0,
2025-08-04 07:00:00,0.0,0.0,0.0,0.0,
2025-08-04 08:00:00,0.0,0.0,0.0,0.0,
2025-08-04 09:00:00,0.0,0.0,0.0,0.0,
2025-08-04 10:00:00,0.0,0.0,0.0,0.0,
2025-08-04 11:00:00,0.0,0.0,0.0,0.0,
2025-08-04 12:00:00,0.0,0.0,0.0,0.0,
2025-08-04 13:00:00,0.0,0.0,0.0,0.0,
2025-08-04 14:00:00,0.0,0.0,0.0,0.0,
2025-08-04 15:00:00,0.0,0.0,0.0,0.0,
2025-08-04 16:00:00,0.0,0.0,0.0,0.0,
2025-08-04 17:00:00,0.0,0.0,0.0,0.0,
2025-08-04 18:00:00,0.0,0.0,0.0,0.0,
2025-08-04 19:00:00,-2.6508484746223545e-06,0.0,0.0,0.0,
2025-08-04 20:00:00,0.0,0.0,0.0,0.0,
2025-08-04 21:00:00,0.0,0.0,0.0,0.0,
2025-08-04 22:00:00,0.0,0.0,0.0,0.0,
2025-08-04 23:00:00,-1.9330847062995206e-06,0.0,0.0,0.0,
2025-08-05 00:00:00,-3.157935286059006e-05,0.0,0.0,0.0,
2025-08-05 01:00:00,5.1343687334316287e-05,0.0,0.0,0.0,
2025-08-05 02:00:00,0.0,0.0,0.0,0.0,
2025-08-05 03:00:00,0.0,0.0,0.0,0.0,
2025-08-05 04:00:00,0.0,0.0,0.0,0.0,
2025-08-05 05:00:00,0.0,0.0,0.0,0.0,
2025-08-05 06:00:00,6.316545551206497e-06,0.0,0.0,0.0,
2025-08-05 07:00:00,0.0,0.0,0.0,0.0,
2025-08-05 08:00:00,0.0,0.0,0.0,0.0,
2025-08-05 09:00:00,0.00011012635747727494,0.0,0.0,0.0,
2025-08-05 10:00:00,0.0,0.0,0.0,0.0,
2025-08-05 11:00:00,0.0,0.0,0.0,0.0,
2025-08-05 12:00:00,0.0,0.0,0.0,0.0,
2025-08-05 13:00:00,0.0,0.0,0.0,0.0,
2025-08-05 14:00:00,0.0,0.0,0.0,0.0,
2025-08-05 15:00:00,0.0,0.0,0.0,0.0,
2025-08-05 16:00:00,0.0,0.0,0.0,0.0,
2025-08-05 17:00:00,-0.000452700366874434,0.0,0.0,0.0,
2025-08-05 18:00:00,-6.35013295431674e-05,0.0,-0.00040576245650278105,0.0,
2025-08-05 19:00:00,0.0,0.0,0.0,0.0,
2025-08-05 20:00:00,7.62297020615289e-05,0.0,0.0,0.0,
2025-08-05 21:00:00,0.0,0.0,0.0,0.0,
2025-08-05 22:00:00,0.0,0.0,0.0,0.0,
2025-08-05 23:00:00,0.0,0.0,0.0,0.0,
2025-08-06 00:00:00,0.0,0.0,0.0,0.0,
2025-08-06 01:00:00,0.00015494182288330484,0.0,0.0,0.0,
2025-08-06 02:00:00,-7.403849459425897e-05,0.0,0.0,0.0,
2025-08-06 03:00:00,0.0,0.0,0.0,0.0,
2025-08-06 04:00:00,0.0,0.0,0.0,0.0,
2025-08-06 05:00:00,0.0,0.0,0.0,0.0,
2025-08-06 06:00:00,0.0,0.0,0.0,0.0,
2025-08-06 07:00:00,0.0,0.0,0.0,0.0,
2025-08-06 08:00:00,2.6901279641650296e-05,0.0,0.0,0.0,
2025-08-06 09:00:00,-9.311699189266884e-05,0.0,0.0,0.0,
2025-08-06 10:00:00,4.537232729145686e-06,0.0,0.0,0.0,
2025-08-06 11:00:00,0.0,0.0,0.0,0.0,
2025-08-06 12:00:00,0.0,0.0,0.0,0.0,
2025-08-06 13:00:00,0.0,0.0,0.0,0.0,
2025-08-06 14:00:00,0.0,-0.00015693986620469495,0.0,0.0,
2025-08-06 15:00:00,-7.198210392605922e-05,0.0,0.0,0.0,
2025-08-06 16:00:00,0.0,0.0,0.0,0.0,
2025-08-06 17:00:00,0.0,0.0,0.0,0.0,
2025-08-06 18:00:00,0.0,0.0,0.0,0.0,
2025-08-06 19:00:00,0.0,0.0,0.0,0.0,
2025-08-06 20:00:00,0.0,0.0,0.0,0.0,
2025-08-06 21:00:00,-1.2917877126507763e-05,0.0,0.0,0.0,
2025-08-06 22:00:00,0.0,0.0,0.0,0.0,
2025-08-06 23:00:00,0.0,0.0,0.0,0.0,
2025-08-07 00:00:00,0.0,0.0,0.0,0.0,
2025-08-07 01:00:00,-3.0526386622593078e-06,0.0,0.0,0.0,
2025-08-07 02:00:00,0.0,0.0,0.0,0.0,
2025-08-07 03:00:00,0.0,0.0,0.0,0.0,
2025-08-07 04:00:00,-8.18702217431194e-06,0.0,0.0,0.0,
2025-08-07 05:00:00,0.0,0.0,0.0,0.0,
2025-08-07 06:00:00,-1.0394290786172233e-05,0.0,0.0,0.0,
2025-08-07 07:00:00,0.0,0.0,0.0,0.0,
2025-08-07 08:00:00,0.0,0.0,0.0,0.0,
2025-08-07 09:00:00,0.0,0.0,0.0,0.0,
2025-08-07 10:00:00,0.0,0.0,0.0,0.0,
2025-08-07 11:00:00,0.0,0.0,0.0,0.0,
2025-08-07 12:00:00,0.0,0.0,0.0,0.0,
2025-08-07 13:00:00,0.0,0.0,0.0,0.0,
2025-08-07 14:00:00,0.0,0.0,0.0,0.0,
2025-08-07 15:00:00,0.0,0.0,0.0,0.0,
2025-08-07 16:00:00,0.0,0.0,0.0,0.0,
2025-08-07 17:00:00,-5.7332446890990675e-06,0.0,0.0,0.0,
2025-08-07 18:00:00,0.0,0.0,0.0,0.0,
2025-08-07 19:00:00,0.0,0.0,0.0,0.0,
2025-08-07 20:00:00,-5.590181115475474e-06,0.0,0.0,0.0,
2025-08-07 21:00:00,0.0,0.0,0.0,0.0,
2025-08-07 22:00:00,2.8931000808416225e-05,0.0,0.0,0.0,
2025-08-07 23:00:00,0.0,0.0,0.0,0.0,
2025-08-08 00:00:00,3.262135312532273e-05,0.0,0.0,0.0,
2025-08-08 01:00:00,0.0,0.0,0.0,0.0,
2025-08-08 02:00:00,0.0,0.0,0.0,0.0,
2025-08-08 03:00:00,0.0,0.0,0.0,0.0,
2025-08-08 04:00:00,0.0,0.0,0.0,0.0,
2025-08-08 05:00:00,1.332250433039697e-05,0.0,0.0,0.0,
2025-08-08 06:00:00,0.0,0.0,0.0,0.0,
2025-08-08 07:00:00,0.0,0.0,0.0,0.0,
2025-08-08 08:00:00,-7.359987873333917e-05,0.0,0.0,0.0,
2025-08-08 09:00:00,7.879080726786034e-05,0.0,0.0,0.0,
2025-08-08 10:00:00,-4.308310626106804e-06,0.0,0.0,0.0,
2025-08-08 11:00:00,0.0,0.0,0.0,0.0,
2025-08-08 12:00:00,0.0,0.0,0.0,0.0,
2025-08-08 13:00:00,0.0,0.0,0.0,0.0,
2025-08-08 14:00:00,-4.43432061337864e-05,0.0,0.0,0.0,
2025-08-08 15:00:00,0.0,0.0,0.0,0.0,
2025-08-08 16:00:00,0.0,0.0,0.0,0.0,
2025-08-08 17:00:00,0.0,0.0,0.0,0.0,
2025-08-08 18:00:00,0.0,0.0,0.0,-8.68680361869151e-05,
2025-08-08 19:00:00,1.02182710178393e-06,0.0,0.0,0.0,
2025-08-08 20:00:00,0.0,0.0,0.0,0.0,
2025-08-08 21:00:00,0.0,0.0,0.0,0.0,
2025-08-08 22:00:00,0.0,0.0,0.0,0.0,
2025-08-08 23:00:00,0.0,0.0,0.0,0.0,
2025-08-09 00:00:00,0.0,0.0,0.0,0.0,
2025-08-09 01:00:00,0.0,0.0,0.0,0.0,
2025-08-09 02:00:00,2.24040638532526e-06,0.0,0.0,0.0,
2025-08-09 03:00:00,0.0,0.0,0.0,0.0,
2025-08-09 04:00:00,0.0,0.0,0.0,0.0,
2025-08-09 05:00:00,1.9773816725849083e-05,0.0,0.0,0.0,
2025-08-09 06:00:00,-1.3464682315139597e-06,0.0,0.0,9.775620195259437e-05,
2025-08-09 07:00:00,0.0,0.0,0.0,0.0,
2025-08-09 08:00:00,0.0,0.0,0.0,0.0,
2025-08-09 09:00:00,0.0,0.0,0.0,0.0,
2025-08-09 10:00:00,-5.384110251067705e-05,0.0,0.0,0.0,
2025-08-09 11:00:00,-0.00011522035956627144,0.0,0.0,0.0,
2025-08-09 12:00:00,-1.1653638753938021e-05,0.0,0.0,0.00027484348003409964,
2025-08-09 13:00:00,1.0178814184487367e-05,0.0,0.0,0.0002637316063393045,
2025-08-09 14:00:00,0.00019395217914946274,0.0,0.0,0.0,
2025-08-09 15:00:00,-3.4354468398170494e-05,0.0,0.0,0.0,
2025-08-09 16:00:00,0.0,0.0,0.0,0.0,
2025-08-09 17:00:00,0.0,0.0,0.0,0.0,
2025-08-09 18:00:00,0.0,0.0,0.0,0.0,
2025-08-09 19:00:00,0.0,0.0,0.0,-0.0010303153831276108,
2025-08-09 20:00:00,0.0,0.0,0.0,-0.0005229483083220581,
2025-08-09 21:00:00,0.0,0.0,0.0,0.0,
2025-08-09 22:00:00,4.3320212647588115e-05,0.0,0.0,0.0,
2025-08-09 23:00:00,2.881967065899579e-05,0.0,0.0,0.0,
2025-08-10 00:00:00,0.0,0.0,0.0,0.0,
2025-08-10 01:00:00,3.8461012340433366e-05,0.0,0.0,0.0,
2025-08-10 02:00:00,0.00010026294838153,0.0,0.0,0.0,
2025-08-10 03:00:00,1.046083166275475e-05,0.0,0.0,0.0,
2025-08-10 04:00:00,0.0,0.0,0.0,0.0,
2025-08-10 05:00:00,0.0,0.0,0.0,0.0,
2025-08-10 06:00:00,0.0,0.0,0.0,0.0,
2025-08-10 07:00:00,0.0,0.0,0.0,0.0,
2025-08-10 08:00:00,0.0,0.0,0.0,0.0,
2025-08-10 09:00:00,0.0,0.0,0.0,0.0,
2025-08-10 10:00:00,0.0,0.0,0.0,0.0,
2025-08-10 11:00:00,0.0,0.0,0.0,0.0,
2025-08-10 12:00:00,0.0,0.0,0.0,0.0,
2025-08-10 13:00:00,0.0,0.0,0.0,0.0,
2025-08-10 14:00:00,0.0,0.0,0.0,0.0,
2025-08-10 15:00:00,0.0,0.0,0.0,0.0,
2025-08-10 16:00:00,0.0,0.0,0.0,0.0,
2025-08-10 17:00:00,0.0,0.0,0.0,0.0,
2025-08-10 18:00:00,0.0,0.0,0.0,0.0,
2025-08-10 19:00:00,-1.2640817226079291e-05,0.0,0.0,0.0,
2025-08-10 20:00:00,4.06625733719461e-05,0.0,0.0,0.0,
2025-08-10 21:00:00,0.0,0.0,0.0,0.0,
2025-08-10 22:00:00,0.0,0.0,0.0,0.0,
2025-08-10 23:00:00,1.720334196244904e-06,0.0,0.0,0.0,
2025-08-11 00:00:00,0.0,0.0,0.0,0.0004178305275194545,
2025-08-11 01:00:00,0.0,0.0,0.0,0.000786434752959618,
2025-08-11 02:00:00,0.0,0.0,0.0,0.0,
2025-08-11 03:00:00,-6.078725851834462e-05,0.0,0.0,0.0,
2025-08-11 04:00:00,0.0,0.0,0.0,0.0,
2025-08-11 05:00:00,-4.4111714350488477e-07,0.0,0.0,0.0,
2025-08-11 06:00:00,0.0,0.0,0.0,0.0,
2025-08-11 07:00:00,0.0,0.0,0.0,0.0,
2025-08-11 08:00:00,0.0,0.0,0.0,0.0,
2025-08-11 09:00:00,5.668758953604011e-05,0.0,0.0,0.0,
2025-08-11 10:00:00,0.0,0.0,0.0,0.0,
2025-08-11 11:00:00,0.0,0.0,0.0,0.0,
2025-08-11 12:00:00,0.0,0.0,0.0,0.0,
2025-08-11 13:00:00,1.0004027466175645e-05,0.0,0.0,0.0,
2025-08-11 14:00:00,-7.272899026116822e-07,0.0,0.0,0.0,
2025-08-11 15:00:00,0.0,0.0,0.0,0.0,
2025-08-11 16:00:00,6.497645675043879e-05,0.0,0.0,0.0,
2025-08-11 17:00:00,-5.54529529218314e-05,0.0,0.0,0.0,
2025-08-11 18:00:00,4.1283846276880636e-05,0.0,0.0,0.0,
2025-08-11 19:00:00,1.5938665063118325e-05,0.0,0.0,0.0,
2025-08-11 20:00:00,0.0,0.0,0.0,0.0,
2025-08-11 21:00:00,0.0,0.0,0.0,0.0,
2025-08-11 22:00:00,0.0,0.0,0.0,0.0,
2025-08-11 23:00:00,0.0,0.0,0.0,0.0,
2025-08-12 00:00:00,0.0,0.0,0.0,0.0,
2025-08-12 01:00:00,0.0,0.0,0.0,0.0,
2025-08-12 02:00:00,0.0,0.0,0.0,0.0,
2025-08-12 03:00:00,0.0,0.0,0.0,0.0,
2025-08-12 04:00:00,0.0,0.0,0.0,0.0,
2025-08-12 05:00:00,0.0,0.0,0.0,0.0,
2025-08-12 06:00:00,0.0,0.0,0.0,0.0,
2025-08-12 07:00:00,0.0,0.0,0.0,0.0,
2025-08-12 08:00:00,0.0,0.0,0.0,0.0,
2025-08-12 09:00:00,0.0,0.0,0.0,0.0,
2025-08-12 10:00:00,0.0,0.0,0.0,0.0,
2025-08-12 11:00:00,0.0,0.0,0.0,0.0,
2025-08-12 12:00:00,0.0,0.0,0.0,0.0,
2025-08-12 13:00:00,0.0,0.0,0.0,0.0,
2025-08-12 14:00:00,-0.00011686404363339579,0.0,0.0,0.0,
2025-08-12 15:00:00,6.79606164267633e-05,0.0,0.0,0.0,
2025-08-12 16:00:00,4.055628308850188e-05,0.0,0.0,0.0,
2025-08-12 17:00:00,0.0,0.0,0.0,0.0,
2025-08-12 18:00:00,0.0,0.0,0.0,0.0,
2025-08-12 19:00:00,0.0,0.0,0.0,0.0,
2025-08-12 20:00:00,-5.916165205194512e-05,0.0,0.0,0.000713725593124012,
2025-08-12 21:00:00,4.579254590764814e-06,0.0,0.0,0.0,
2025-08-12 22:00:00,0.0,0.0,0.0,0.0,
2025-08-12 23:00:00,0.0,0.0,0.0,0.0,
2025-08-13 00:00:00,-0.00018650042467210806,0.0,0.0,0.0,
2025-08-13 01:00:00,0.0,0.0,0.0,0.0,
2025-08-13 02:00:00,0.0,0.0,0.0,0.0,
2025-08-13 03:00:00,-5.940122964972616e-07,0.0,0.0,0.0,
2025-08-13 04:00:00,0.0,0.0,0.0,0.0,
2025-08-13 05:00:00,0.0,0.0,0.0,0.0,
2025-08-13 06:00:00,0.0,0.0,0.0,0.0,
2025-08-13 07:00:00,0.0,0.0,0.0,0.0,
2025-08-13 08:00:00,0.0,0.0,0.0,0.0,
2025-08-13 09:00:00,0.0,0.0,0.0,0.0,
2025-08-13 10:00:00,0.0,0.0,0.0,0.0,
2025-08-13 11:00:00,1.0700592484940276e-06,0.0,0.0,0.0,
2025-08-13 12:00:00,0.0,0.0,0.0,0.0,
2025-08-13 13:00:00,0.0003240738943974368,0.0,0.0,0.0,
2025-08-13 14:00:00,0.00011270881124145087,0.0,0.0,0.0,
2025-08-13 15:00:00,0.0,0.0,0.0,0.0,
2025-08-13 16:00:00,0.00011224091871284612,0.0,0.0,0.0,
2025-08-13 17:00:00,-6.2779845663375104e-06,0.0,0.0,0.0,
2025-08-13 18:00:00,0.0,0.0,0.0,0.0,
2025-08-13 19:00:00,-4.11734469183988e-05,0.0,0.0,0.0,
2025-08-13 20:00:00,0.0,0.0,0.0,0.0,
2025-08-13 21:00:00,0.0,0.0,0.0,-0.000615633335250773,
2025-08-13 22:00:00,0.0,0.0,0.0,0.0,
2025-08-13 23:00:00,0.0,0.0,0.0,0.0,
2025-08-14 00:00:00,0.0,0.0,0.0,0.0,
2025-08-14 01:00:00,0.0,0.0,0.0,0.0,
2025-08-14 02:00:00,0.0,0.0,0.0,0.0,
2025-08-14 03:00:00,-3.0171234005712742e-05,0.0,0.0,0.0,
2025-08-14 04:00:00,0.0,0.0,0.0,0.0,
2025-08-14 05:00:00,2.4764688200498656e-05,0.0,0.0,0.0,
2025-08-14 06:00:00,-2.0581722777599644e-05,0.0,-4.9908211957159476e-05,0.0,
2025-08-14 07:00:00,0.0,0.0,0.0004577168857628207,0.0,
2025-08-14 08:00:00,0.0,0.0,0.0,0.0,
2025-08-14 09:00:00,0.0,0.0,0.0,0.0,
2025-08-14 10:00:00,4.057054371243662e-05,0.0,-0.0003417063584963279,0.0,
2025-08-14 11:00:00,-3.568495831402471e-06,0.0,0.0,0.0,
2025-08-14 12:00:00,0.0,0.0,0.0,0.0,
2025-08-14 13:00:00,-1.4376028121265115e-05,0.0,0.0,0.0,
2025-08-14 14:00:00,0.0,0.0,0.0,0.0,
2025-08-14 15:00:00,0.0,0.0,0.0,0.0,
2025-08-14 16:00:00,0.0,0.0,0.0,0.0,
2025-08-14 17:00:00,0.0,0.0,0.0,0.0,
2025-08-14 18:00:00,0.0,0.0,0.0,0.0,
2025-08-14 19:00:00,0.0,0.0,0.0,0.0,
2025-08-14 20:00:00,0.0,0.0,0.0,0.0,
2025-08-14 21:00:00,0.0,0.0,0.0,0.0,
2025-08-14 22:00:00,0.0,0.0,0.0,0.0,
2025-08-14 23:00:00,0.0,0.0,0.0,0.0,
2025-08-15 00:00:00,0.0,0.0,0.0,0.0,
2025-08-15 01:00:00,0.0,0.0,0.0,0.0,
2025-08-15 02:00:00,0.0,0.0,0.0,0.0,
2025-08-15 03:00:00,0.0,0.0,0.0,0.0,
2025-08-15 04:00:00,0.0,0.0,0.0,0.0,
2025-08-15 05:00:00,0.0,0.0,0.0,0.0,
2025-08-15 06:00:00,0.0,0.0,0.0,0.0,
2025-08-15 07:00:00,1.4499450545564955e-05,0.0,0.0,0.0,
2025-08-15 08:00:00,0.0,0.0,0.0,0.0,
2025-08-15 09:00:00,0.0,0.0,0.0,0.0,
2025-08-15 10:00:00,-3.721528269415062e-05,0.0,0.0,0.0,
2025-08-15 11:00:00,0.0,0.0,0.0,0.0,
2025-08-15 12:00:00,0.0,0.0,0.0,0.0,
2025-08-15 13:00:00,0.0,0.0,0.0,0.0,
2025-08-15 14:00:00,0.0,0.0,0.0,0.0,
2025-08-15 15:00:00,0.0,0.0,0.0,0.0,
2025-08-15 16:00:00,0.0,0.0,0.0,0.0,
2025-08-15 17:00:00,0.0,0.0,0.0,0.0,
2025-08-15 18:00:00,0.0,0.0,0.0,0.0,
2025-08-15 19:00:00,0.0,0.0,0.0,0.0,
2025-08-15 20:00:00,0.0,0.0,0.0,0.0,
2025-08-15 21:00:00,0.0,0.0,0.0,0.0,
2025-08-15 22:00:00,0.0,0.0,0.0,0.0,
2025-08-15 23:00:00,0.0,0.0,0.0,0.0,
2025-08-16 00:00:00,0.0,0.0,0.0,0.0,
2025-08-16 01:00:00,0.0,0.0,0.0,0.0,
2025-08-16 02:00:00,0.0,0.0,0.0,0.0,
2025-08-16 03:00:00,0.0,0.0,0.0,0.0,
2025-08-16 04:00:00,0.0,0.0,0.0,0.0,
2025-08-16 05:00:00,0.0,0.0,0.0,0.0,
2025-08-16 06:00:00,0.0,0.0,0.0,0.0,
2025-08-16 07:00:00,0.0,0.0,0.0,0.0,
2025-08-16 08:00:00,0.0,0.0,0.0,0.0,
2025-08-16 09:00:00,0.0,0.0,0.0,0.0,
2025-08-16 10:00:00,0.0,0.0,0.0,0.0,
2025-08-16 11:00:00,0.0,0.0,0.0,0.0,
2025-08-16 12:00:00,4.593464225565816e-06,0.0,0.0,0.0,
2025-08-16 13:00:00,0.0,0.0,0.0,0.0,
2025-08-16 14:00:00,0.0,0.0,0.0,0.0,
2025-08-16 15:00:00,0.0,0.0,0.0,0.0,
2025-08-16 16:00:00,0.0,0.0,0.0,0.0,
2025-08-16 17:00:00,0.0,0.0,0.0,0.0,
2025-08-16 18:00:00,0.0,0.0,0.0,0.0,
2025-08-16 19:00:00,0.0,0.0,0.0,0.0,
2025-08-16 20:00:00,0.0,0.0,0.0,0.0,
2025-08-16 21:00:00,0.0,0.0,0.0,0.0,
2025-08-16 22:00:00,0.0,0.0,0.0,0.0,
2025-08-16 23:00:00,0.0,0.0,0.0,0.0,
2025-08-17 00:00:00,0.0,0.0,0.0,0.0,
2025-08-17 01:00:00,0.0,0.0,0.0,0.0,
2025-08-17 02:00:00,0.0,0.0,0.0,0.0,
2025-08-17 03:00:00,0.0,0.0,0.0,0.0,
2025-08-17 04:00:00,0.0,0.0,0.0,0.0,
2025-08-17 05:00:00,0.0,0.0,0.0,0.0,
2025-08-17 06:00:00,8.759854233505287e-06,0.0,0.0,0.0,
2025-08-17 07:00:00,0.0,0.0,0.0,0.0,
2025-08-17 08:00:00,0.0,0.0,0.0,0.0,
2025-08-17 09:00:00,0.0,0.0,0.0,0.0,
2025-08-17 10:00:00,0.0,0.0,0.0,0.0,
2025-08-17 11:00:00,0.0,0.0,0.0,0.0,
2025-08-17 12:00:00,0.0,0.0,0.0,0.0,
2025-08-17 13:00:00,0.0,0.0,0.0,0.0,
2025-08-17 14:00:00,0.0,0.0,0.0,0.0,
2025-08-17 15:00:00,0.0,0.0,0.0,0.0,
2025-08-17 16:00:00,0.0,0.0,0.0,0.0,
2025-08-17 17:00:00,0.0,0.0,0.0,0.0,
2025-08-17 18:00:00,0.0,0.0,0.0,0.0,
2025-08-17 19:00:00,0.0,0.0,0.0,0.0,
